Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
South-East Asia Region (WHO),,2001,26785
South-East Asia Region (WHO),,2002,27061
South-East Asia Region (WHO),,2003,27064
South-East Asia Region (WHO),,2004,26986
South-East Asia Region (WHO),,2005,28062
South-East Asia Region (WHO),,2006,28545
South-East Asia Region (WHO),,2007,29318
South-East Asia Region (WHO),,2008,30153
South-East Asia Region (WHO),,2009,30152
South-East Asia Region (WHO),,2010,30588
South-East Asia Region (WHO),,2011,31179
South-East Asia Region (WHO),,2012,30979
South-East Asia Region (WHO),,2013,31484
South-East Asia Region (WHO),,2014,31318
South-East Asia Region (WHO),,2015,32378
South-East Asia Region (WHO),,2016,33540
South-East Asia Region (WHO),,2017,34516
South-East Asia Region (WHO),,2018,35784
South-East Asia Region (WHO),,2019,36849
Spain,ESP,1990,924
Spain,ESP,1991,1056
Spain,ESP,1992,1133
Spain,ESP,1993,1182
Spain,ESP,1994,1230
Spain,ESP,1995,1263
Spain,ESP,1996,1282
Spain,ESP,1997,1303
Spain,ESP,1998,1301
Spain,ESP,1999,1308
Spain,ESP,2000,1294
Spain,ESP,2001,1293
Spain,ESP,2002,1281
Spain,ESP,2003,1277
Spain,ESP,2004,1267
Spain,ESP,2005,1254
Spain,ESP,2006,1230
Spain,ESP,2007,1214
Spain,ESP,2008,1203
Spain,ESP,2009,1169
Spain,ESP,2010,1145
Spain,ESP,2011,1133
Spain,ESP,2012,1126
Spain,ESP,2013,1103
Spain,ESP,2014,1095
Spain,ESP,2015,1101
Spain,ESP,2016,1105
Spain,ESP,2017,1108
Spain,ESP,2018,1137
Spain,ESP,2019,1157
Sri Lanka,LKA,1990,458
Sri Lanka,LKA,1991,455
Sri Lanka,LKA,1992,482
Sri Lanka,LKA,1993,512
Sri Lanka,LKA,1994,578
Sri Lanka,LKA,1995,645
Sri Lanka,LKA,1996,742
Sri Lanka,LKA,1997,928
Sri Lanka,LKA,1998,987
Sri Lanka,LKA,1999,1041
Sri Lanka,LKA,2000,1080
Sri Lanka,LKA,2001,1024
Sri Lanka,LKA,2002,970
Sri Lanka,LKA,2003,935
Sri Lanka,LKA,2004,859
Sri Lanka,LKA,2005,783
Sri Lanka,LKA,2006,687
Sri Lanka,LKA,2007,638
Sri Lanka,LKA,2008,595
Sri Lanka,LKA,2009,516
Sri Lanka,LKA,2010,484
Sri Lanka,LKA,2011,485
Sri Lanka,LKA,2012,463
Sri Lanka,LKA,2013,426
Sri Lanka,LKA,2014,446
Sri Lanka,LKA,2015,463
Sri Lanka,LKA,2016,483
Sri Lanka,LKA,2017,499
Sri Lanka,LKA,2018,515
Sri Lanka,LKA,2019,532
Sub-Saharan Africa (WB),,1990,5156
Sub-Saharan Africa (WB),,1991,5310
Sub-Saharan Africa (WB),,1992,5510
Sub-Saharan Africa (WB),,1993,5586
Sub-Saharan Africa (WB),,1994,5749
Sub-Saharan Africa (WB),,1995,5889
Sub-Saharan Africa (WB),,1996,6017
Sub-Saharan Africa (WB),,1997,6259
Sub-Saharan Africa (WB),,1998,6397
Sub-Saharan Africa (WB),,1999,6447
Sub-Saharan Africa (WB),,2000,6541
Sub-Saharan Africa (WB),,2001,6549
Sub-Saharan Africa (WB),,2002,6641
Sub-Saharan Africa (WB),,2003,6768
Sub-Saharan Africa (WB),,2004,6878
Sub-Saharan Africa (WB),,2005,6972
Sub-Saharan Africa (WB),,2006,7102
Sub-Saharan Africa (WB),,2007,7209
Sub-Saharan Africa (WB),,2008,7366
Sub-Saharan Africa (WB),,2009,7577
Sub-Saharan Africa (WB),,2010,7740
Sub-Saharan Africa (WB),,2011,7947
Sub-Saharan Africa (WB),,2012,8164
Sub-Saharan Africa (WB),,2013,8416
Sub-Saharan Africa (WB),,2014,8675
Sub-Saharan Africa (WB),,2015,8883
Sub-Saharan Africa (WB),,2016,9117
Sub-Saharan Africa (WB),,2017,9389
Sub-Saharan Africa (WB),,2018,9685
Sub-Saharan Africa (WB),,2019,9974
Sudan,SDN,1990,169
Sudan,SDN,1991,178
Sudan,SDN,1992,187
Sudan,SDN,1993,196
Sudan,SDN,1994,205
Sudan,SDN,1995,213
Sudan,SDN,1996,222
Sudan,SDN,1997,232
Sudan,SDN,1998,241
Sudan,SDN,1999,249
Sudan,SDN,2000,256
Sudan,SDN,2001,262
Sudan,SDN,2002,269
Sudan,SDN,2003,273
Sudan,SDN,2004,281
Sudan,SDN,2005,288
Sudan,SDN,2006,296
Sudan,SDN,2007,306
Sudan,SDN,2008,317
Sudan,SDN,2009,329
Sudan,SDN,2010,341
Sudan,SDN,2011,352
Sudan,SDN,2012,364
Sudan,SDN,2013,378
Sudan,SDN,2014,393
Sudan,SDN,2015,407
Sudan,SDN,2016,425
Sudan,SDN,2017,443
Sudan,SDN,2018,463
Sudan,SDN,2019,480
Suriname,SUR,1990,7
Suriname,SUR,1991,7
Suriname,SUR,1992,8
Suriname,SUR,1993,9
Suriname,SUR,1994,9
Suriname,SUR,1995,9
Suriname,SUR,1996,9
Suriname,SUR,1997,10
Suriname,SUR,1998,11
Suriname,SUR,1999,13
Suriname,SUR,2000,13
Suriname,SUR,2001,13
Suriname,SUR,2002,14
Suriname,SUR,2003,15
Suriname,SUR,2004,15
Suriname,SUR,2005,15
Suriname,SUR,2006,15
Suriname,SUR,2007,15
Suriname,SUR,2008,15
Suriname,SUR,2009,15
Suriname,SUR,2010,16
Suriname,SUR,2011,16
Suriname,SUR,2012,16
Suriname,SUR,2013,16
Suriname,SUR,2014,17
Suriname,SUR,2015,18
Suriname,SUR,2016,18
Suriname,SUR,2017,19
Suriname,SUR,2018,19
Suriname,SUR,2019,20
Sweden,SWE,1990,498
Sweden,SWE,1991,494
Sweden,SWE,1992,495
Sweden,SWE,1993,508
Sweden,SWE,1994,519
Sweden,SWE,1995,532
Sweden,SWE,1996,566
Sweden,SWE,1997,623
Sweden,SWE,1998,668
Sweden,SWE,1999,703
Sweden,SWE,2000,729
Sweden,SWE,2001,725
Sweden,SWE,2002,728
Sweden,SWE,2003,730
Sweden,SWE,2004,725
Sweden,SWE,2005,714
Sweden,SWE,2006,706
Sweden,SWE,2007,708
Sweden,SWE,2008,709
Sweden,SWE,2009,705
Sweden,SWE,2010,699
Sweden,SWE,2011,693
Sweden,SWE,2012,693
Sweden,SWE,2013,710
Sweden,SWE,2014,736
Sweden,SWE,2015,762
Sweden,SWE,2016,784
Sweden,SWE,2017,812
Sweden,SWE,2018,829
Sweden,SWE,2019,849
Switzerland,CHE,1990,562
Switzerland,CHE,1991,598
Switzerland,CHE,1992,626
Switzerland,CHE,1993,647
Switzerland,CHE,1994,664
Switzerland,CHE,1995,636
Switzerland,CHE,1996,600
Switzerland,CHE,1997,574
Switzerland,CHE,1998,558
Switzerland,CHE,1999,551
Switzerland,CHE,2000,554
Switzerland,CHE,2001,546
Switzerland,CHE,2002,527
Switzerland,CHE,2003,508
Switzerland,CHE,2004,488
Switzerland,CHE,2005,481
Switzerland,CHE,2006,474
Switzerland,CHE,2007,473
Switzerland,CHE,2008,472
Switzerland,CHE,2009,466
Switzerland,CHE,2010,458
Switzerland,CHE,2011,453
Switzerland,CHE,2012,447
Switzerland,CHE,2013,447
Switzerland,CHE,2014,448
Switzerland,CHE,2015,448
Switzerland,CHE,2016,448
Switzerland,CHE,2017,464
Switzerland,CHE,2018,476
Switzerland,CHE,2019,489
Syria,SYR,1990,89
Syria,SYR,1991,93
Syria,SYR,1992,100
Syria,SYR,1993,99
Syria,SYR,1994,102
Syria,SYR,1995,105
Syria,SYR,1996,109
Syria,SYR,1997,112
Syria,SYR,1998,117
Syria,SYR,1999,118
Syria,SYR,2000,120
Syria,SYR,2001,123
Syria,SYR,2002,131
Syria,SYR,2003,135
Syria,SYR,2004,146
Syria,SYR,2005,164
Syria,SYR,2006,186
Syria,SYR,2007,203
Syria,SYR,2008,216
Syria,SYR,2009,219
Syria,SYR,2010,182
Syria,SYR,2011,199
Syria,SYR,2012,195
Syria,SYR,2013,192
Syria,SYR,2014,191
Syria,SYR,2015,190
Syria,SYR,2016,193
Syria,SYR,2017,199
Syria,SYR,2018,207
Syria,SYR,2019,214
Taiwan,TWN,1990,439
Taiwan,TWN,1991,443
Taiwan,TWN,1992,436
Taiwan,TWN,1993,443
Taiwan,TWN,1994,436
Taiwan,TWN,1995,407
Taiwan,TWN,1996,387
Taiwan,TWN,1997,380
Taiwan,TWN,1998,374
Taiwan,TWN,1999,361
Taiwan,TWN,2000,361
Taiwan,TWN,2001,363
Taiwan,TWN,2002,364
Taiwan,TWN,2003,376
Taiwan,TWN,2004,402
Taiwan,TWN,2005,437
Taiwan,TWN,2006,467
Taiwan,TWN,2007,502
Taiwan,TWN,2008,544
Taiwan,TWN,2009,573
Taiwan,TWN,2010,609
Taiwan,TWN,2011,665
Taiwan,TWN,2012,704
Taiwan,TWN,2013,743
Taiwan,TWN,2014,802
Taiwan,TWN,2015,840
Taiwan,TWN,2016,880
Taiwan,TWN,2017,888
Taiwan,TWN,2018,914
Taiwan,TWN,2019,933
Tajikistan,TJK,1990,134
Tajikistan,TJK,1991,146
Tajikistan,TJK,1992,166
Tajikistan,TJK,1993,178
Tajikistan,TJK,1994,208
Tajikistan,TJK,1995,215
Tajikistan,TJK,1996,221
Tajikistan,TJK,1997,215
Tajikistan,TJK,1998,209
Tajikistan,TJK,1999,206
Tajikistan,TJK,2000,204
Tajikistan,TJK,2001,200
Tajikistan,TJK,2002,197
Tajikistan,TJK,2003,193
Tajikistan,TJK,2004,198
Tajikistan,TJK,2005,205
Tajikistan,TJK,2006,207
Tajikistan,TJK,2007,208
Tajikistan,TJK,2008,207
Tajikistan,TJK,2009,204
Tajikistan,TJK,2010,200
Tajikistan,TJK,2011,195
Tajikistan,TJK,2012,186
Tajikistan,TJK,2013,174
Tajikistan,TJK,2014,165
Tajikistan,TJK,2015,155
Tajikistan,TJK,2016,144
Tajikistan,TJK,2017,155
Tajikistan,TJK,2018,164
Tajikistan,TJK,2019,171
Tanzania,TZA,1990,193
Tanzania,TZA,1991,198
Tanzania,TZA,1992,204
Tanzania,TZA,1993,210
Tanzania,TZA,1994,215
Tanzania,TZA,1995,220
Tanzania,TZA,1996,228
Tanzania,TZA,1997,237
Tanzania,TZA,1998,246
Tanzania,TZA,1999,256
Tanzania,TZA,2000,263
Tanzania,TZA,2001,266
Tanzania,TZA,2002,274
Tanzania,TZA,2003,286
Tanzania,TZA,2004,297
Tanzania,TZA,2005,309
Tanzania,TZA,2006,320
Tanzania,TZA,2007,336
Tanzania,TZA,2008,354
Tanzania,TZA,2009,372
Tanzania,TZA,2010,387
Tanzania,TZA,2011,401
Tanzania,TZA,2012,418
Tanzania,TZA,2013,435
Tanzania,TZA,2014,448
Tanzania,TZA,2015,462
Tanzania,TZA,2016,479
Tanzania,TZA,2017,501
Tanzania,TZA,2018,523
Tanzania,TZA,2019,543
Thailand,THA,1990,890
Thailand,THA,1991,965
Thailand,THA,1992,1038
Thailand,THA,1993,1133
Thailand,THA,1994,1248
Thailand,THA,1995,1375
Thailand,THA,1996,1487
Thailand,THA,1997,1401
Thailand,THA,1998,1406
Thailand,THA,1999,1515
Thailand,THA,2000,1465
Thailand,THA,2001,1357
Thailand,THA,2002,1325
Thailand,THA,2003,1280
Thailand,THA,2004,1188
Thailand,THA,2005,1114
Thailand,THA,2006,1076
Thailand,THA,2007,1041
Thailand,THA,2008,1003
Thailand,THA,2009,964
Thailand,THA,2010,960
Thailand,THA,2011,955
Thailand,THA,2012,955
Thailand,THA,2013,946
Thailand,THA,2014,960
Thailand,THA,2015,983
Thailand,THA,2016,1027
Thailand,THA,2017,1056
Thailand,THA,2018,1090
Thailand,THA,2019,1120
Togo,TGO,1990,24
Togo,TGO,1991,25
Togo,TGO,1992,26
Togo,TGO,1993,27
Togo,TGO,1994,29
Togo,TGO,1995,30
Togo,TGO,1996,31
Togo,TGO,1997,33
Togo,TGO,1998,34
Togo,TGO,1999,35
Togo,TGO,2000,36
Togo,TGO,2001,37
Togo,TGO,2002,38
Togo,TGO,2003,39
Togo,TGO,2004,40
Togo,TGO,2005,42
Togo,TGO,2006,43
Togo,TGO,2007,45
Togo,TGO,2008,48
Togo,TGO,2009,50
Togo,TGO,2010,52
Togo,TGO,2011,54
Togo,TGO,2012,55
Togo,TGO,2013,56
Togo,TGO,2014,58
Togo,TGO,2015,60
Togo,TGO,2016,63
Togo,TGO,2017,66
Togo,TGO,2018,68
Togo,TGO,2019,71
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,1
Tonga,TON,1991,1
Tonga,TON,1992,1
Tonga,TON,1993,1
Tonga,TON,1994,1
Tonga,TON,1995,1
Tonga,TON,1996,1
Tonga,TON,1997,1
Tonga,TON,1998,1
Tonga,TON,1999,1
Tonga,TON,2000,1
Tonga,TON,2001,1
Tonga,TON,2002,1
Tonga,TON,2003,1
Tonga,TON,2004,1
Tonga,TON,2005,1
Tonga,TON,2006,1
Tonga,TON,2007,1
Tonga,TON,2008,1
Tonga,TON,2009,1
Tonga,TON,2010,1
Tonga,TON,2011,1
Tonga,TON,2012,1
Tonga,TON,2013,1
Tonga,TON,2014,1
Tonga,TON,2015,1
Tonga,TON,2016,1
Tonga,TON,2017,1
Tonga,TON,2018,1
Tonga,TON,2019,1
Trinidad and Tobago,TTO,1990,16
Trinidad and Tobago,TTO,1991,17
Trinidad and Tobago,TTO,1992,16
Trinidad and Tobago,TTO,1993,16
Trinidad and Tobago,TTO,1994,16
Trinidad and Tobago,TTO,1995,14
Trinidad and Tobago,TTO,1996,15
Trinidad and Tobago,TTO,1997,14
Trinidad and Tobago,TTO,1998,15
Trinidad and Tobago,TTO,1999,17
Trinidad and Tobago,TTO,2000,17
Trinidad and Tobago,TTO,2001,20
Trinidad and Tobago,TTO,2002,23
Trinidad and Tobago,TTO,2003,26
Trinidad and Tobago,TTO,2004,29
Trinidad and Tobago,TTO,2005,32
Trinidad and Tobago,TTO,2006,33
Trinidad and Tobago,TTO,2007,36
Trinidad and Tobago,TTO,2008,38
Trinidad and Tobago,TTO,2009,39
Trinidad and Tobago,TTO,2010,39
Trinidad and Tobago,TTO,2011,39
Trinidad and Tobago,TTO,2012,37
Trinidad and Tobago,TTO,2013,38
Trinidad and Tobago,TTO,2014,39
Trinidad and Tobago,TTO,2015,39
Trinidad and Tobago,TTO,2016,40
Trinidad and Tobago,TTO,2017,41
Trinidad and Tobago,TTO,2018,41
Trinidad and Tobago,TTO,2019,42
Tunisia,TUN,1990,57
Tunisia,TUN,1991,62
Tunisia,TUN,1992,67
Tunisia,TUN,1993,73
Tunisia,TUN,1994,77
Tunisia,TUN,1995,84
Tunisia,TUN,1996,88
Tunisia,TUN,1997,94
Tunisia,TUN,1998,101
Tunisia,TUN,1999,106
Tunisia,TUN,2000,112
Tunisia,TUN,2001,117
Tunisia,TUN,2002,121
Tunisia,TUN,2003,126
Tunisia,TUN,2004,130
Tunisia,TUN,2005,134
Tunisia,TUN,2006,138
Tunisia,TUN,2007,141
Tunisia,TUN,2008,144
Tunisia,TUN,2009,148
Tunisia,TUN,2010,152
Tunisia,TUN,2011,155
Tunisia,TUN,2012,159
Tunisia,TUN,2013,163
Tunisia,TUN,2014,168
Tunisia,TUN,2015,172
Tunisia,TUN,2016,177
Tunisia,TUN,2017,182
Tunisia,TUN,2018,187
Tunisia,TUN,2019,192
Turkey,TUR,1990,259
Turkey,TUR,1991,269
Turkey,TUR,1992,279
Turkey,TUR,1993,288
Turkey,TUR,1994,297
Turkey,TUR,1995,302
Turkey,TUR,1996,304
Turkey,TUR,1997,304
Turkey,TUR,1998,305
Turkey,TUR,1999,310
Turkey,TUR,2000,305
Turkey,TUR,2001,305
Turkey,TUR,2002,301
Turkey,TUR,2003,306
Turkey,TUR,2004,309
Turkey,TUR,2005,307
Turkey,TUR,2006,306
Turkey,TUR,2007,305
Turkey,TUR,2008,307
Turkey,TUR,2009,320
Turkey,TUR,2010,323
Turkey,TUR,2011,337
Turkey,TUR,2012,359
Turkey,TUR,2013,409
Turkey,TUR,2014,476
Turkey,TUR,2015,518
Turkey,TUR,2016,573
Turkey,TUR,2017,572
Turkey,TUR,2018,578
Turkey,TUR,2019,585
Turkmenistan,TKM,1990,102
Turkmenistan,TKM,1991,105
Turkmenistan,TKM,1992,109
Turkmenistan,TKM,1993,115
Turkmenistan,TKM,1994,141
Turkmenistan,TKM,1995,160
Turkmenistan,TKM,1996,173
Turkmenistan,TKM,1997,194
Turkmenistan,TKM,1998,214
Turkmenistan,TKM,1999,224
Turkmenistan,TKM,2000,223
Turkmenistan,TKM,2001,233
Turkmenistan,TKM,2002,258
Turkmenistan,TKM,2003,283
Turkmenistan,TKM,2004,308
Turkmenistan,TKM,2005,332
Turkmenistan,TKM,2006,335
Turkmenistan,TKM,2007,319
Turkmenistan,TKM,2008,297
Turkmenistan,TKM,2009,264
Turkmenistan,TKM,2010,236
Turkmenistan,TKM,2011,220
Turkmenistan,TKM,2012,208
Turkmenistan,TKM,2013,201
Turkmenistan,TKM,2014,199
Turkmenistan,TKM,2015,203
Turkmenistan,TKM,2016,217
Turkmenistan,TKM,2017,227
Turkmenistan,TKM,2018,236
Turkmenistan,TKM,2019,246
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,125
Uganda,UGA,1991,133
Uganda,UGA,1992,139
Uganda,UGA,1993,146
Uganda,UGA,1994,154
Uganda,UGA,1995,161
Uganda,UGA,1996,168
Uganda,UGA,1997,173
Uganda,UGA,1998,180
Uganda,UGA,1999,184
Uganda,UGA,2000,190
Uganda,UGA,2001,194
Uganda,UGA,2002,196
Uganda,UGA,2003,199
Uganda,UGA,2004,204
Uganda,UGA,2005,207
Uganda,UGA,2006,210
Uganda,UGA,2007,213
Uganda,UGA,2008,214
Uganda,UGA,2009,219
Uganda,UGA,2010,224
Uganda,UGA,2011,232
Uganda,UGA,2012,241
Uganda,UGA,2013,252
Uganda,UGA,2014,261
Uganda,UGA,2015,269
Uganda,UGA,2016,278
Uganda,UGA,2017,283
Uganda,UGA,2018,296
Uganda,UGA,2019,307
Ukraine,UKR,1990,8676
Ukraine,UKR,1991,9768
Ukraine,UKR,1992,10910
Ukraine,UKR,1993,11901
Ukraine,UKR,1994,12858
Ukraine,UKR,1995,14016
Ukraine,UKR,1996,14224
Ukraine,UKR,1997,13929
Ukraine,UKR,1998,13347
Ukraine,UKR,1999,13530
Ukraine,UKR,2000,13895
Ukraine,UKR,2001,14012
Ukraine,UKR,2002,14283
Ukraine,UKR,2003,14359
Ukraine,UKR,2004,14707
Ukraine,UKR,2005,14671
Ukraine,UKR,2006,13935
Ukraine,UKR,2007,13543
Ukraine,UKR,2008,12708
Ukraine,UKR,2009,10838
Ukraine,UKR,2010,9633
Ukraine,UKR,2011,8868
Ukraine,UKR,2012,8509
Ukraine,UKR,2013,8353
Ukraine,UKR,2014,7953
Ukraine,UKR,2015,8880
Ukraine,UKR,2016,8829
Ukraine,UKR,2017,8980
Ukraine,UKR,2018,9079
Ukraine,UKR,2019,9193
United Arab Emirates,ARE,1990,44
United Arab Emirates,ARE,1991,51
United Arab Emirates,ARE,1992,58
United Arab Emirates,ARE,1993,66
United Arab Emirates,ARE,1994,74
United Arab Emirates,ARE,1995,85
United Arab Emirates,ARE,1996,95
United Arab Emirates,ARE,1997,106
United Arab Emirates,ARE,1998,119
United Arab Emirates,ARE,1999,133
United Arab Emirates,ARE,2000,144
United Arab Emirates,ARE,2001,158
United Arab Emirates,ARE,2002,173
United Arab Emirates,ARE,2003,187
United Arab Emirates,ARE,2004,202
United Arab Emirates,ARE,2005,219
United Arab Emirates,ARE,2006,261
United Arab Emirates,ARE,2007,346
United Arab Emirates,ARE,2008,452
United Arab Emirates,ARE,2009,555
United Arab Emirates,ARE,2010,602
United Arab Emirates,ARE,2011,646
United Arab Emirates,ARE,2012,684
United Arab Emirates,ARE,2013,731
United Arab Emirates,ARE,2014,768
United Arab Emirates,ARE,2015,795
United Arab Emirates,ARE,2016,821
United Arab Emirates,ARE,2017,842
United Arab Emirates,ARE,2018,864
United Arab Emirates,ARE,2019,881
United Kingdom,GBR,1990,1300
United Kingdom,GBR,1991,1365
United Kingdom,GBR,1992,1441
United Kingdom,GBR,1993,1545
United Kingdom,GBR,1994,1697
United Kingdom,GBR,1995,1858
United Kingdom,GBR,1996,2055
United Kingdom,GBR,1997,2284
United Kingdom,GBR,1998,2547
United Kingdom,GBR,1999,2799
United Kingdom,GBR,2000,2970
United Kingdom,GBR,2001,3208
United Kingdom,GBR,2002,3330
United Kingdom,GBR,2003,3420
United Kingdom,GBR,2004,3534
United Kingdom,GBR,2005,3671
United Kingdom,GBR,2006,3855
United Kingdom,GBR,2007,4032
United Kingdom,GBR,2008,4189
United Kingdom,GBR,2009,4212
United Kingdom,GBR,2010,4194
United Kingdom,GBR,2011,4153
United Kingdom,GBR,2012,4149
United Kingdom,GBR,2013,4227
United Kingdom,GBR,2014,4325
United Kingdom,GBR,2015,4438
United Kingdom,GBR,2016,4539
United Kingdom,GBR,2017,4542
United Kingdom,GBR,2018,4445
United Kingdom,GBR,2019,4416
United States,USA,1990,12628
United States,USA,1991,13019
United States,USA,1992,13631
United States,USA,1993,14469
United States,USA,1994,15210
United States,USA,1995,15950
United States,USA,1996,16713
United States,USA,1997,17812
United States,USA,1998,19166
United States,USA,1999,21192
United States,USA,2000,23244
United States,USA,2001,25606
United States,USA,2002,28458
United States,USA,2003,31187
United States,USA,2004,33489
United States,USA,2005,35970
United States,USA,2006,37947
United States,USA,2007,39147
United States,USA,2008,40454
United States,USA,2009,41958
United States,USA,2010,43629
United States,USA,2011,46297
United States,USA,2012,48919
United States,USA,2013,52454
United States,USA,2014,57059
United States,USA,2015,63091
United States,USA,2016,70376
United States,USA,2017,74687
United States,USA,2018,77033
United States,USA,2019,79761
United States Virgin Islands,VIR,1990,8
United States Virgin Islands,VIR,1991,9
United States Virgin Islands,VIR,1992,9
United States Virgin Islands,VIR,1993,9
United States Virgin Islands,VIR,1994,10
United States Virgin Islands,VIR,1995,10
United States Virgin Islands,VIR,1996,10
United States Virgin Islands,VIR,1997,11
United States Virgin Islands,VIR,1998,11
United States Virgin Islands,VIR,1999,11
United States Virgin Islands,VIR,2000,12
United States Virgin Islands,VIR,2001,12
United States Virgin Islands,VIR,2002,12
United States Virgin Islands,VIR,2003,11
United States Virgin Islands,VIR,2004,11
United States Virgin Islands,VIR,2005,11
United States Virgin Islands,VIR,2006,12
United States Virgin Islands,VIR,2007,14
United States Virgin Islands,VIR,2008,14
United States Virgin Islands,VIR,2009,14
United States Virgin Islands,VIR,2010,14
United States Virgin Islands,VIR,2011,14
United States Virgin Islands,VIR,2012,14
United States Virgin Islands,VIR,2013,14
United States Virgin Islands,VIR,2014,15
United States Virgin Islands,VIR,2015,15
United States Virgin Islands,VIR,2016,15
United States Virgin Islands,VIR,2017,15
United States Virgin Islands,VIR,2018,14
United States Virgin Islands,VIR,2019,14
Uruguay,URY,1990,47
Uruguay,URY,1991,48
Uruguay,URY,1992,54
Uruguay,URY,1993,59
Uruguay,URY,1994,64
Uruguay,URY,1995,68
Uruguay,URY,1996,76
Uruguay,URY,1997,88
Uruguay,URY,1998,95
Uruguay,URY,1999,100
Uruguay,URY,2000,98
Uruguay,URY,2001,98
Uruguay,URY,2002,91
Uruguay,URY,2003,89
Uruguay,URY,2004,90
Uruguay,URY,2005,90
Uruguay,URY,2006,93
Uruguay,URY,2007,98
Uruguay,URY,2008,100
Uruguay,URY,2009,103
Uruguay,URY,2010,108
Uruguay,URY,2011,111
Uruguay,URY,2012,113
Uruguay,URY,2013,119
Uruguay,URY,2014,122
Uruguay,URY,2015,125
Uruguay,URY,2016,125
Uruguay,URY,2017,126
Uruguay,URY,2018,126
Uruguay,URY,2019,127
Uzbekistan,UZB,1990,495
Uzbekistan,UZB,1991,557
Uzbekistan,UZB,1992,618
Uzbekistan,UZB,1993,734
Uzbekistan,UZB,1994,890
Uzbekistan,UZB,1995,1042
Uzbekistan,UZB,1996,1153
Uzbekistan,UZB,1997,1188
Uzbekistan,UZB,1998,1197
Uzbekistan,UZB,1999,1167
Uzbekistan,UZB,2000,1091
Uzbekistan,UZB,2001,975
Uzbekistan,UZB,2002,824
Uzbekistan,UZB,2003,686
Uzbekistan,UZB,2004,551
Uzbekistan,UZB,2005,508
Uzbekistan,UZB,2006,460
Uzbekistan,UZB,2007,414
Uzbekistan,UZB,2008,371
Uzbekistan,UZB,2009,345
Uzbekistan,UZB,2010,311
Uzbekistan,UZB,2011,302
Uzbekistan,UZB,2012,292
Uzbekistan,UZB,2013,284
Uzbekistan,UZB,2014,280
Uzbekistan,UZB,2015,277
Uzbekistan,UZB,2016,283
Uzbekistan,UZB,2017,308
Uzbekistan,UZB,2018,326
Uzbekistan,UZB,2019,344
Vanuatu,VUT,1990,2
Vanuatu,VUT,1991,2
Vanuatu,VUT,1992,2
Vanuatu,VUT,1993,2
Vanuatu,VUT,1994,2
Vanuatu,VUT,1995,2
Vanuatu,VUT,1996,2
Vanuatu,VUT,1997,2
Vanuatu,VUT,1998,3
Vanuatu,VUT,1999,3
Vanuatu,VUT,2000,3
Vanuatu,VUT,2001,3
Vanuatu,VUT,2002,3
Vanuatu,VUT,2003,3
Vanuatu,VUT,2004,3
Vanuatu,VUT,2005,3
Vanuatu,VUT,2006,3
Vanuatu,VUT,2007,4
Vanuatu,VUT,2008,4
Vanuatu,VUT,2009,4
Vanuatu,VUT,2010,4
Vanuatu,VUT,2011,4
Vanuatu,VUT,2012,4
Vanuatu,VUT,2013,4
Vanuatu,VUT,2014,5
Vanuatu,VUT,2015,5
Vanuatu,VUT,2016,5
Vanuatu,VUT,2017,5
Vanuatu,VUT,2018,5
Vanuatu,VUT,2019,5
Venezuela,VEN,1990,254
Venezuela,VEN,1991,265
Venezuela,VEN,1992,289
Venezuela,VEN,1993,296
Venezuela,VEN,1994,293
Venezuela,VEN,1995,276
Venezuela,VEN,1996,258
